2016.06.13,00:33,1.12475,1.12477,1.12475,1.12475,8
2016.06.13,00:34,1.12475,1.12478,1.12475,1.12478,4
2016.06.13,00:35,1.12477,1.12478,1.12475,1.12475,7
2016.06.13,00:36,1.12475,1.12475,1.12462,1.12462,3
2016.06.13,00:37,1.12460,1.12478,1.12460,1.12478,20
2016.06.13,00:38,1.12479,1.12482,1.12477,1.12482,13
2016.06.13,00:39,1.12480,1.12488,1.12479,1.12481,40
2016.06.13,00:40,1.12482,1.12483,1.12481,1.12481,7
2016.06.13,00:41,1.12479,1.12482,1.12478,1.12480,9
2016.06.13,00:42,1.12483,1.12483,1.12480,1.12480,3
2016.06.13,00:43,1.12481,1.12481,1.12477,1.12478,6
2016.06.13,00:44,1.12478,1.12479,1.12478,1.12479,3
2016.06.13,00:45,1.12477,1.12480,1.12477,1.12479,8
2016.06.13,00:46,1.12478,1.12479,1.12478,1.12479,2
2016.06.13,00:47,1.12478,1.12485,1.12478,1.12482,8
2016.06.13,00:48,1.12482,1.12483,1.12475,1.12483,5
2016.06.13,00:49,1.12482,1.12483,1.12477,1.12479,11
2016.06.13,00:50,1.12480,1.12484,1.12476,1.12480,27
2016.06.13,00:51,1.12479,1.12492,1.12477,1.12486,18
2016.06.13,00:52,1.12488,1.12488,1.12488,1.12488,3
2016.06.13,00:53,1.12496,1.12498,1.12472,1.12480,27
2016.06.13,00:54,1.12480,1.12480,1.12472,1.12477,8
2016.06.13,00:55,1.12472,1.12479,1.12471,1.12479,15
2016.06.13,00:56,1.12477,1.12477,1.12476,1.12476,2
2016.06.13,00:57,1.12473,1.12477,1.12473,1.12477,9
2016.06.13,00:59,1.12477,1.12477,1.12473,1.12477,7
2016.06.13,01:00,1.12476,1.12481,1.12465,1.12472,118
2016.06.13,01:01,1.12472,1.12480,1.12465,1.12467,174
2016.06.13,01:02,1.12467,1.12474,1.12462,1.12470,61
2016.06.13,01:03,1.12472,1.12476,1.12470,1.12476,31
2016.06.13,01:04,1.12478,1.12482,1.12475,1.12476,46
2016.06.13,01:05,1.12476,1.12483,1.12470,1.12476,45
2016.06.13,01:06,1.12478,1.12483,1.12469,1.12471,26
2016.06.13,01:07,1.12473,1.12482,1.12473,1.12474,31
2016.06.13,01:08,1.12475,1.12482,1.12464,1.12469,47
2016.06.13,01:09,1.12466,1.12474,1.12444,1.12446,112
2016.06.13,01:10,1.12447,1.12457,1.12444,1.12444,110
2016.06.13,01:11,1.12445,1.12449,1.12443,1.12444,36
2016.06.13,01:12,1.12449,1.12449,1.12443,1.12444,20
2016.06.13,01:13,1.12443,1.12452,1.12443,1.12451,72
2016.06.13,01:14,1.12451,1.12460,1.12448,1.12451,140
2016.06.13,01:15,1.12452,1.12480,1.12451,1.12477,70
2016.06.13,01:16,1.12477,1.12514,1.12474,1.12513,91
2016.06.13,01:17,1.12512,1.12523,1.12508,1.12520,87
2016.06.13,01:18,1.12520,1.12523,1.12512,1.12512,22
2016.06.13,01:19,1.12511,1.12522,1.12511,1.12518,72
2016.06.13,01:20,1.12519,1.12519,1.12495,1.12497,72
2016.06.13,01:21,1.12497,1.12502,1.12492,1.12497,48
2016.06.13,01:22,1.12496,1.12507,1.12492,1.12502,69
2016.06.13,01:23,1.12509,1.12516,1.12506,1.12510,79
2016.06.13,01:24,1.12512,1.12513,1.12504,1.12504,72
2016.06.13,01:25,1.12503,1.12506,1.12496,1.12505,91
2016.06.13,01:26,1.12505,1.12506,1.12504,1.12505,105
2016.06.13,01:27,1.12505,1.12505,1.12502,1.12502,46
2016.06.13,01:28,1.12502,1.12503,1.12499,1.12501,160
2016.06.13,01:29,1.12501,1.12501,1.12485,1.12498,109
2016.06.13,01:30,1.12497,1.12498,1.12474,1.12480,102
2016.06.13,01:31,1.12481,1.12487,1.12479,1.12484,65
2016.06.13,01:32,1.12484,1.12485,1.12481,1.12483,95
2016.06.13,01:33,1.12482,1.12488,1.12482,1.12483,38
2016.06.13,01:34,1.12482,1.12484,1.12475,1.12483,89
2016.06.13,01:35,1.12482,1.12485,1.12479,1.12482,53
2016.06.13,01:36,1.12483,1.12483,1.12480,1.12483,109
2016.06.13,01:37,1.12482,1.12496,1.12481,1.12496,110
2016.06.13,01:38,1.12496,1.12496,1.12459,1.12466,45
2016.06.13,01:39,1.12467,1.12467,1.12451,1.12458,46
2016.06.13,01:40,1.12456,1.12468,1.12453,1.12468,35
2016.06.13,01:41,1.12467,1.12468,1.12460,1.12466,60
2016.06.13,01:42,1.12466,1.12466,1.12459,1.12459,35
2016.06.13,01:43,1.12459,1.12472,1.12459,1.12467,29
2016.06.13,01:44,1.12468,1.12469,1.12467,1.12468,8
2016.06.13,01:45,1.12467,1.12471,1.12467,1.12470,14
2016.06.13,01:46,1.12471,1.12481,1.12469,1.12476,52
2016.06.13,01:47,1.12475,1.12490,1.12474,1.12489,51
2016.06.13,01:48,1.12490,1.12498,1.12489,1.12495,11
2016.06.13,01:49,1.12494,1.12497,1.12488,1.12493,29
2016.06.13,01:50,1.12493,1.12513,1.12493,1.12508,43
2016.06.13,01:51,1.12507,1.12510,1.12502,1.12509,42
2016.06.13,01:52,1.12509,1.12519,1.12509,1.12519,26
2016.06.13,01:53,1.12517,1.12518,1.12502,1.12502,32
2016.06.13,01:54,1.12501,1.12506,1.12501,1.12505,37
2016.06.13,01:55,1.12505,1.12513,1.12502,1.12504,27
2016.06.13,01:56,1.12503,1.12505,1.12502,1.12503,12
2016.06.13,01:57,1.12502,1.12502,1.12492,1.12492,15
2016.06.13,01:58,1.12493,1.12494,1.12492,1.12493,13
2016.06.13,01:59,1.12493,1.12493,1.12486,1.12486,11
2016.06.13,02:00,1.12486,1.12491,1.12482,1.12490,26
2016.06.13,02:01,1.12489,1.12491,1.12459,1.12471,65
2016.06.13,02:02,1.12470,1.12474,1.12450,1.12453,103
2016.06.13,02:03,1.12453,1.12460,1.12448,1.12454,37
2016.06.13,02:04,1.12453,1.12453,1.12441,1.12443,22
2016.06.13,02:05,1.12444,1.12450,1.12442,1.12445,37
2016.06.13,02:06,1.12442,1.12449,1.12442,1.12448,21
2016.06.13,02:07,1.12447,1.12460,1.12447,1.12449,24
2016.06.13,02:08,1.12448,1.12459,1.12447,1.12457,36
2016.06.13,02:09,1.12458,1.12465,1.12456,1.12464,24
2016.06.13,02:10,1.12465,1.12465,1.12458,1.12459,23
2016.06.13,02:11,1.12460,1.12464,1.12458,1.12458,22
2016.06.13,02:12,1.12459,1.12460,1.12459,1.12460,5
2016.06.13,02:13,1.12460,1.12461,1.12460,1.12460,14
2016.06.13,02:14,1.12460,1.12461,1.12459,1.12460,15
2016.06.13,02:15,1.12459,1.12460,1.12451,1.12451,17
2016.06.13,02:16,1.12451,1.12457,1.12451,1.12455,31
2016.06.13,02:17,1.12454,1.12454,1.12454,1.12454,5
2016.06.13,02:18,1.12455,1.12455,1.12454,1.12455,8
2016.06.13,02:19,1.12455,1.12465,1.12454,1.12465,10
2016.06.13,02:20,1.12466,1.12466,1.12464,1.12465,46
2016.06.13,02:21,1.12466,1.12476,1.12466,1.12476,18
2016.06.13,02:22,1.12477,1.12477,1.12468,1.12470,10
2016.06.13,02:23,1.12470,1.12474,1.12470,1.12471,12
2016.06.13,02:24,1.12470,1.12472,1.12464,1.12464,27
2016.06.13,02:25,1.12464,1.12467,1.12450,1.12462,47
2016.06.13,02:26,1.12462,1.12470,1.12462,1.12465,39
2016.06.13,02:27,1.12465,1.12472,1.12465,1.12466,42
2016.06.13,02:28,1.12466,1.12473,1.12466,1.12469,28
2016.06.13,02:29,1.12469,1.12474,1.12468,1.12471,39
2016.06.13,02:30,1.12472,1.12476,1.12469,1.12469,21
2016.06.13,02:31,1.12469,1.12471,1.12465,1.12465,24
2016.06.13,02:32,1.12466,1.12472,1.12466,1.12470,26
2016.06.13,02:33,1.12471,1.12472,1.12470,1.12471,33
2016.06.13,02:34,1.12472,1.12486,1.12472,1.12486,32
2016.06.13,02:35,1.12486,1.12488,1.12482,1.12487,31
2016.06.13,02:36,1.12487,1.12490,1.12486,1.12489,13
2016.06.13,02:37,1.12488,1.12489,1.12474,1.12474,35
2016.06.13,02:38,1.12475,1.12475,1.12467,1.12474,37
2016.06.13,02:39,1.12474,1.12476,1.12425,1.12435,125
2016.06.13,02:40,1.12434,1.12438,1.12398,1.12404,107
2016.06.13,02:41,1.12405,1.12414,1.12397,1.12412,88
2016.06.13,02:42,1.12411,1.12413,1.12396,1.12396,37
2016.06.13,02:43,1.12397,1.12409,1.12397,1.12404,84
2016.06.13,02:44,1.12405,1.12412,1.12397,1.12410,62
2016.06.13,02:45,1.12409,1.12416,1.12403,1.12407,83
2016.06.13,02:46,1.12407,1.12412,1.12393,1.12411,59
2016.06.13,02:47,1.12412,1.12412,1.12329,1.12339,144
2016.06.13,02:48,1.12338,1.12365,1.12338,1.12349,187
2016.06.13,02:49,1.12348,1.12361,1.12344,1.12357,81
2016.06.13,02:50,1.12356,1.12366,1.12352,1.12361,169
2016.06.13,02:51,1.12360,1.12376,1.12355,1.12370,77
2016.06.13,02:52,1.12371,1.12384,1.12370,1.12381,48
2016.06.13,02:53,1.12381,1.12389,1.12368,1.12372,52
2016.06.13,02:54,1.12372,1.12384,1.12368,1.12368,75
2016.06.13,02:55,1.12367,1.12369,1.12362,1.12368,45
2016.06.13,02:56,1.12367,1.12373,1.12366,1.12373,64
2016.06.13,02:57,1.12376,1.12379,1.12370,1.12378,53
2016.06.13,02:58,1.12377,1.12383,1.12373,1.12379,39
2016.06.13,02:59,1.12379,1.12381,1.12369,1.12375,33
2016.06.13,03:00,1.12374,1.12397,1.12372,1.12395,83
2016.06.13,03:01,1.12396,1.12414,1.12380,1.12414,81
2016.06.13,03:02,1.12414,1.12414,1.12402,1.12403,61
2016.06.13,03:03,1.12403,1.12413,1.12403,1.12411,40
2016.06.13,03:04,1.12411,1.12444,1.12411,1.12443,91
2016.06.13,03:05,1.12444,1.12450,1.12429,1.12434,108
2016.06.13,03:06,1.12434,1.12447,1.12433,1.12433,77
2016.06.13,03:07,1.12435,1.12460,1.12435,1.12460,78
2016.06.13,03:08,1.12460,1.12468,1.12457,1.12458,57
2016.06.13,03:09,1.12459,1.12468,1.12456,1.12468,58
2016.06.13,03:10,1.12468,1.12476,1.12467,1.12476,35
2016.06.13,03:11,1.12476,1.12478,1.12471,1.12473,35
2016.06.13,03:12,1.12472,1.12479,1.12465,1.12473,46
2016.06.13,03:13,1.12473,1.12484,1.12462,1.12482,83
2016.06.13,03:14,1.12481,1.12489,1.12469,1.12473,76
2016.06.13,03:15,1.12474,1.12478,1.12468,1.12468,49
2016.06.13,03:16,1.12468,1.12472,1.12464,1.12465,41
2016.06.13,03:17,1.12466,1.12466,1.12457,1.12461,47
2016.06.13,03:18,1.12461,1.12470,1.12461,1.12467,40
2016.06.13,03:19,1.12468,1.12472,1.12457,1.12458,55
2016.06.13,03:20,1.12458,1.12477,1.12455,1.12477,51
2016.06.13,03:21,1.12478,1.12478,1.12454,1.12456,54
2016.06.13,03:22,1.12460,1.12481,1.12460,1.12476,68
2016.06.13,03:23,1.12476,1.12478,1.12476,1.12476,18
2016.06.13,03:24,1.12477,1.12487,1.12477,1.12482,43
2016.06.13,03:25,1.12483,1.12492,1.12478,1.12492,44
2016.06.13,03:26,1.12493,1.12495,1.12487,1.12491,56
2016.06.13,03:27,1.12491,1.12497,1.12487,1.12493,43
2016.06.13,03:28,1.12492,1.12497,1.12479,1.12497,51
2016.06.13,03:29,1.12496,1.12497,1.12490,1.12493,48
2016.06.13,03:30,1.12494,1.12502,1.12492,1.12499,31
2016.06.13,03:31,1.12499,1.12500,1.12486,1.12487,29
2016.06.13,03:32,1.12487,1.12495,1.12487,1.12495,35
2016.06.13,03:33,1.12495,1.12505,1.12495,1.12496,42
2016.06.13,03:34,1.12496,1.12496,1.12487,1.12492,54
2016.06.13,03:35,1.12493,1.12496,1.12490,1.12492,35
2016.06.13,03:36,1.12491,1.12492,1.12486,1.12488,32
2016.06.13,03:37,1.12487,1.12488,1.12480,1.12482,45
2016.06.13,03:38,1.12483,1.12490,1.12477,1.12479,42
2016.06.13,03:39,1.12478,1.12484,1.12477,1.12484,25
2016.06.13,03:40,1.12483,1.12496,1.12482,1.12495,44
2016.06.13,03:41,1.12494,1.12499,1.12492,1.12493,33
2016.06.13,03:42,1.12493,1.12507,1.12493,1.12501,45
2016.06.13,03:43,1.12501,1.12503,1.12498,1.12499,30
2016.06.13,03:44,1.12501,1.12508,1.12500,1.12500,15
2016.06.13,03:45,1.12500,1.12502,1.12493,1.12498,46
2016.06.13,03:46,1.12499,1.12500,1.12490,1.12490,21
2016.06.13,03:47,1.12490,1.12495,1.12489,1.12492,16
2016.06.13,03:48,1.12493,1.12496,1.12491,1.12496,24
2016.06.13,03:49,1.12496,1.12501,1.12475,1.12476,70
2016.06.13,03:50,1.12479,1.12485,1.12464,1.12464,72
2016.06.13,03:51,1.12465,1.12497,1.12464,1.12497,107
2016.06.13,03:52,1.12497,1.12503,1.12493,1.12503,71
2016.06.13,03:53,1.12502,1.12508,1.12483,1.12486,39
2016.06.13,03:54,1.12485,1.12489,1.12478,1.12484,58
2016.06.13,03:55,1.12479,1.12486,1.12441,1.12452,121
2016.06.13,03:56,1.12452,1.12458,1.12446,1.12447,51
2016.06.13,03:57,1.12448,1.12451,1.12437,1.12447,56
2016.06.13,03:58,1.12448,1.12449,1.12440,1.12442,39
2016.06.13,03:59,1.12441,1.12458,1.12441,1.12457,47
2016.06.13,04:00,1.12458,1.12458,1.12436,1.12437,75
2016.06.13,04:01,1.12437,1.12439,1.12435,1.12438,31
2016.06.13,04:02,1.12438,1.12441,1.12426,1.12441,76
2016.06.13,04:03,1.12442,1.12443,1.12433,1.12436,41
2016.06.13,04:04,1.12437,1.12446,1.12431,1.12445,70
2016.06.13,04:05,1.12443,1.12459,1.12437,1.12454,114
2016.06.13,04:06,1.12453,1.12464,1.12453,1.12462,61
2016.06.13,04:07,1.12462,1.12469,1.12458,1.12464,100
2016.06.13,04:08,1.12463,1.12475,1.12436,1.12436,98
2016.06.13,04:09,1.12436,1.12441,1.12431,1.12431,78
2016.06.13,04:10,1.12431,1.12439,1.12426,1.12427,52
2016.06.13,04:11,1.12428,1.12432,1.12422,1.12427,64
2016.06.13,04:12,1.12427,1.12427,1.12414,1.12419,69
2016.06.13,04:13,1.12418,1.12423,1.12406,1.12408,115
2016.06.13,04:14,1.12408,1.12417,1.12406,1.12410,120
2016.06.13,04:15,1.12410,1.12413,1.12384,1.12391,182
2016.06.13,04:16,1.12393,1.12394,1.12330,1.12342,185
2016.06.13,04:17,1.12343,1.12362,1.12337,1.12337,163
2016.06.13,04:18,1.12338,1.12348,1.12313,1.12340,168
2016.06.13,04:19,1.12339,1.12355,1.12331,1.12355,119
2016.06.13,04:20,1.12354,1.12363,1.12348,1.12352,88
2016.06.13,04:21,1.12353,1.12354,1.12337,1.12350,107
2016.06.13,04:22,1.12350,1.12351,1.12341,1.12343,88
2016.06.13,04:23,1.12342,1.12360,1.12342,1.12345,78
2016.06.13,04:24,1.12343,1.12358,1.12343,1.12353,73
2016.06.13,04:25,1.12353,1.12361,1.12350,1.12361,63
2016.06.13,04:26,1.12361,1.12369,1.12359,1.12369,60
2016.06.13,04:27,1.12368,1.12375,1.12363,1.12368,95
2016.06.13,04:28,1.12368,1.12368,1.12356,1.12358,63
2016.06.13,04:29,1.12358,1.12360,1.12343,1.12343,66
2016.06.13,04:30,1.12342,1.12354,1.12336,1.12338,86
2016.06.13,04:31,1.12338,1.12357,1.12332,1.12351,112
2016.06.13,04:32,1.12350,1.12378,1.12344,1.12350,135
2016.06.13,04:33,1.12350,1.12354,1.12347,1.12349,66
2016.06.13,04:34,1.12350,1.12360,1.12350,1.12353,94
2016.06.13,04:35,1.12351,1.12364,1.12348,1.12362,108
2016.06.13,04:36,1.12363,1.12368,1.12357,1.12364,60
2016.06.13,04:37,1.12364,1.12375,1.12357,1.12367,74
2016.06.13,04:38,1.12367,1.12376,1.12350,1.12353,95
2016.06.13,04:39,1.12351,1.12362,1.12348,1.12358,113
2016.06.13,04:40,1.12359,1.12365,1.12353,1.12357,107
2016.06.13,04:41,1.12358,1.12359,1.12348,1.12349,52
2016.06.13,04:42,1.12348,1.12356,1.12347,1.12354,77
2016.06.13,04:43,1.12355,1.12360,1.12353,1.12353,60
2016.06.13,04:44,1.12354,1.12359,1.12352,1.12358,55
2016.06.13,04:45,1.12361,1.12366,1.12355,1.12357,86
2016.06.13,04:46,1.12357,1.12368,1.12356,1.12368,48
2016.06.13,04:47,1.12367,1.12374,1.12366,1.12371,65
2016.06.13,04:48,1.12371,1.12372,1.12363,1.12365,51
2016.06.13,04:49,1.12366,1.12377,1.12364,1.12369,71
2016.06.13,04:50,1.12368,1.12377,1.12367,1.12372,42
2016.06.13,04:51,1.12371,1.12381,1.12366,1.12380,44
2016.06.13,04:52,1.12379,1.12392,1.12378,1.12390,64
2016.06.13,04:53,1.12392,1.12404,1.12392,1.12403,53
2016.06.13,04:54,1.12404,1.12406,1.12391,1.12391,58
2016.06.13,04:55,1.12390,1.12392,1.12378,1.12382,108
2016.06.13,04:56,1.12383,1.12392,1.12383,1.12388,60
2016.06.13,04:57,1.12388,1.12410,1.12387,1.12410,50
2016.06.13,04:58,1.12409,1.12414,1.12406,1.12412,88
2016.06.13,04:59,1.12411,1.12412,1.12404,1.12412,85
2016.06.13,05:00,1.12409,1.12411,1.12402,1.12406,60
2016.06.13,05:01,1.12405,1.12414,1.12405,1.12406,43
2016.06.13,05:02,1.12405,1.12411,1.12401,1.12407,59
2016.06.13,05:03,1.12407,1.12407,1.12391,1.12393,79
2016.06.13,05:04,1.12389,1.12406,1.12382,1.12403,139
2016.06.13,05:05,1.12403,1.12404,1.12381,1.12404,124
2016.06.13,05:06,1.12403,1.12407,1.12398,1.12407,73
2016.06.13,05:07,1.12407,1.12422,1.12406,1.12413,87
2016.06.13,05:08,1.12413,1.12432,1.12412,1.12426,92
2016.06.13,05:09,1.12423,1.12433,1.12422,1.12431,38
2016.06.13,05:10,1.12430,1.12438,1.12426,1.12431,69
2016.06.13,05:11,1.12432,1.12448,1.12432,1.12441,73
2016.06.13,05:12,1.12442,1.12444,1.12426,1.12431,51
2016.06.13,05:13,1.12430,1.12435,1.12425,1.12433,69
2016.06.13,05:14,1.12433,1.12446,1.12432,1.12440,68
2016.06.13,05:15,1.12438,1.12443,1.12427,1.12429,68
2016.06.13,05:16,1.12430,1.12443,1.12430,1.12435,66
2016.06.13,05:17,1.12437,1.12447,1.12437,1.12439,43
2016.06.13,05:18,1.12439,1.12439,1.12431,1.12433,36
2016.06.13,05:19,1.12434,1.12441,1.12431,1.12440,33
2016.06.13,05:20,1.12441,1.12454,1.12440,1.12452,53
2016.06.13,05:21,1.12451,1.12454,1.12443,1.12450,56
2016.06.13,05:22,1.12449,1.12460,1.12449,1.12450,37
2016.06.13,05:23,1.12451,1.12451,1.12434,1.12439,47
2016.06.13,05:24,1.12437,1.12440,1.12432,1.12434,43
2016.06.13,05:25,1.12434,1.12435,1.12428,1.12434,38
2016.06.13,05:26,1.12437,1.12447,1.12437,1.12442,46
2016.06.13,05:27,1.12441,1.12446,1.12432,1.12432,31
2016.06.13,05:28,1.12433,1.12441,1.12430,1.12434,47
2016.06.13,05:29,1.12434,1.12449,1.12426,1.12442,54
2016.06.13,05:30,1.12443,1.12452,1.12443,1.12451,46
2016.06.13,05:31,1.12452,1.12473,1.12450,1.12466,79
2016.06.13,05:32,1.12466,1.12471,1.12464,1.12468,47
2016.06.13,05:33,1.12467,1.12473,1.12465,1.12471,41
2016.06.13,05:34,1.12470,1.12475,1.12465,1.12473,36
2016.06.13,05:35,1.12472,1.12473,1.12468,1.12472,31
2016.06.13,05:36,1.12471,1.12471,1.12468,1.12469,26
2016.06.13,05:37,1.12468,1.12471,1.12452,1.12463,71
2016.06.13,05:38,1.12466,1.12476,1.12465,1.12475,61
2016.06.13,05:39,1.12473,1.12473,1.12465,1.12472,51
2016.06.13,05:40,1.12472,1.12472,1.12452,1.12453,66
2016.06.13,05:41,1.12452,1.12463,1.12451,1.12462,57
2016.06.13,05:42,1.12461,1.12465,1.12451,1.12454,93
2016.06.13,05:43,1.12453,1.12456,1.12453,1.12455,44
2016.06.13,05:44,1.12456,1.12461,1.12455,1.12460,47
2016.06.13,05:45,1.12459,1.12461,1.12456,1.12458,71
2016.06.13,05:46,1.12458,1.12460,1.12452,1.12456,67
2016.06.13,05:47,1.12457,1.12466,1.12456,1.12460,63
2016.06.13,05:48,1.12458,1.12466,1.12449,1.12464,90
2016.06.13,05:49,1.12463,1.12467,1.12457,1.12462,117
2016.06.13,05:50,1.12461,1.12467,1.12448,1.12448,80
2016.06.13,05:51,1.12447,1.12447,1.12436,1.12442,43
2016.06.13,05:52,1.12442,1.12454,1.12442,1.12454,59
2016.06.13,05:53,1.12453,1.12455,1.12450,1.12451,46
2016.06.13,05:54,1.12451,1.12453,1.12446,1.12447,81
2016.06.13,05:55,1.12447,1.12453,1.12445,1.12451,56
2016.06.13,05:56,1.12452,1.12452,1.12446,1.12446,96
2016.06.13,05:57,1.12446,1.12447,1.12436,1.12441,80
2016.06.13,05:58,1.12443,1.12446,1.12440,1.12442,63
2016.06.13,05:59,1.12442,1.12446,1.12442,1.12443,70
2016.06.13,06:00,1.12444,1.12445,1.12441,1.12442,40
2016.06.13,06:01,1.12442,1.12447,1.12436,1.12436,64
2016.06.13,06:02,1.12436,1.12438,1.12428,1.12433,92
2016.06.13,06:03,1.12432,1.12435,1.12423,1.12434,105
2016.06.13,06:04,1.12436,1.12445,1.12433,1.12442,126
2016.06.13,06:05,1.12441,1.12446,1.12438,1.12445,72
2016.06.13,06:06,1.12445,1.12446,1.12441,1.12445,51
2016.06.13,06:07,1.12445,1.12446,1.12443,1.12443,16
2016.06.13,06:08,1.12444,1.12445,1.12427,1.12428,31
2016.06.13,06:09,1.12428,1.12430,1.12422,1.12424,30
2016.06.13,06:10,1.12423,1.12425,1.12421,1.12422,32
2016.06.13,06:11,1.12423,1.12429,1.12417,1.12417,36
2016.06.13,06:12,1.12417,1.12423,1.12417,1.12420,40
2016.06.13,06:13,1.12421,1.12432,1.12421,1.12429,39
2016.06.13,06:14,1.12428,1.12428,1.12422,1.12428,23
2016.06.13,06:15,1.12428,1.12435,1.12428,1.12434,22
2016.06.13,06:16,1.12434,1.12437,1.12427,1.12428,38
2016.06.13,06:17,1.12427,1.12431,1.12421,1.12430,29
2016.06.13,06:18,1.12429,1.12436,1.12427,1.12436,19
2016.06.13,06:19,1.12438,1.12446,1.12437,1.12441,29
2016.06.13,06:20,1.12442,1.12446,1.12440,1.12441,68
2016.06.13,06:21,1.12442,1.12456,1.12441,1.12452,55
2016.06.13,06:22,1.12451,1.12461,1.12449,1.12457,83
2016.06.13,06:23,1.12458,1.12464,1.12458,1.12460,82
2016.06.13,06:24,1.12459,1.12462,1.12446,1.12446,59
2016.06.13,06:25,1.12446,1.12450,1.12427,1.12428,96
2016.06.13,06:26,1.12429,1.12440,1.12427,1.12432,67
2016.06.13,06:27,1.12433,1.12442,1.12433,1.12442,23
2016.06.13,06:28,1.12442,1.12453,1.12441,1.12449,48
2016.06.13,06:29,1.12449,1.12467,1.12449,1.12467,46
2016.06.13,06:30,1.12467,1.12469,1.12461,1.12463,51
2016.06.13,06:31,1.12462,1.12475,1.12462,1.12475,49
2016.06.13,06:32,1.12476,1.12478,1.12465,1.12476,62
2016.06.13,06:33,1.12476,1.12481,1.12475,1.12479,35
2016.06.13,06:34,1.12479,1.12481,1.12478,1.12481,14
2016.06.13,06:35,1.12483,1.12483,1.12477,1.12479,27
2016.06.13,06:36,1.12478,1.12486,1.12477,1.12486,28
2016.06.13,06:37,1.12485,1.12493,1.12485,1.12491,25
2016.06.13,06:38,1.12493,1.12493,1.12487,1.12488,42
2016.06.13,06:39,1.12491,1.12494,1.12486,1.12491,25
2016.06.13,06:40,1.12490,1.12490,1.12477,1.12479,53
2016.06.13,06:41,1.12479,1.12486,1.12477,1.12485,47
2016.06.13,06:42,1.12486,1.12489,1.12481,1.12481,20
2016.06.13,06:43,1.12482,1.12483,1.12479,1.12482,19
2016.06.13,06:44,1.12485,1.12490,1.12481,1.12490,44
2016.06.13,06:45,1.12490,1.12492,1.12479,1.12488,72
2016.06.13,06:46,1.12489,1.12502,1.12487,1.12497,80
2016.06.13,06:47,1.12497,1.12503,1.12497,1.12501,30
2016.06.13,06:48,1.12500,1.12505,1.12499,1.12501,28
2016.06.13,06:49,1.12501,1.12508,1.12495,1.12497,36
2016.06.13,06:50,1.12496,1.12498,1.12493,1.12495,18
2016.06.13,06:51,1.12495,1.12495,1.12485,1.12486,24
2016.06.13,06:52,1.12487,1.12507,1.12487,1.12505,49
2016.06.13,06:53,1.12505,1.12506,1.12496,1.12497,61
2016.06.13,06:54,1.12497,1.12507,1.12495,1.12495,53
2016.06.13,06:55,1.12495,1.12501,1.12491,1.12500,41
2016.06.13,06:56,1.12502,1.12513,1.12497,1.12513,40
2016.06.13,06:57,1.12513,1.12529,1.12510,1.12519,104
2016.06.13,06:58,1.12519,1.12545,1.12514,1.12536,101
2016.06.13,06:59,1.12540,1.12545,1.12518,1.12519,70
2016.06.13,07:00,1.12519,1.12530,1.12518,1.12524,41
2016.06.13,07:01,1.12523,1.12528,1.12514,1.12528,39
2016.06.13,07:02,1.12527,1.12528,1.12524,1.12524,16
2016.06.13,07:03,1.12525,1.12532,1.12520,1.12520,77
2016.06.13,07:04,1.12521,1.12521,1.12513,1.12514,39
2016.06.13,07:05,1.12515,1.12517,1.12505,1.12505,46
2016.06.13,07:06,1.12505,1.12507,1.12496,1.12496,38
2016.06.13,07:07,1.12497,1.12498,1.12490,1.12493,44
2016.06.13,07:08,1.12493,1.12495,1.12492,1.12493,24
2016.06.13,07:09,1.12492,1.12498,1.12484,1.12495,45
2016.06.13,07:10,1.12496,1.12501,1.12494,1.12501,31
2016.06.13,07:11,1.12500,1.12500,1.12489,1.12489,21
2016.06.13,07:12,1.12489,1.12497,1.12487,1.12495,37
2016.06.13,07:13,1.12494,1.12496,1.12490,1.12492,26
2016.06.13,07:14,1.12491,1.12498,1.12491,1.12498,43
2016.06.13,07:15,1.12500,1.12509,1.12496,1.12503,42
2016.06.13,07:16,1.12501,1.12502,1.12499,1.12502,30
2016.06.13,07:17,1.12503,1.12503,1.12501,1.12502,13
2016.06.13,07:18,1.12503,1.12504,1.12501,1.12501,14
2016.06.13,07:19,1.12502,1.12511,1.12502,1.12504,53
2016.06.13,07:20,1.12504,1.12507,1.12496,1.12504,43
2016.06.13,07:21,1.12505,1.12506,1.12501,1.12502,35
2016.06.13,07:22,1.12502,1.12503,1.12500,1.12502,16
2016.06.13,07:23,1.12502,1.12504,1.12497,1.12503,27
2016.06.13,07:24,1.12504,1.12505,1.12497,1.12498,53
2016.06.13,07:25,1.12499,1.12501,1.12494,1.12497,41
2016.06.13,07:26,1.12497,1.12503,1.12495,1.12497,72
2016.06.13,07:27,1.12499,1.12499,1.12488,1.12488,80
2016.06.13,07:28,1.12488,1.12491,1.12486,1.12486,30
2016.06.13,07:29,1.12487,1.12489,1.12485,1.12487,18
2016.06.13,07:30,1.12487,1.12489,1.12484,1.12485,38
2016.06.13,07:31,1.12485,1.12489,1.12482,1.12487,24
2016.06.13,07:32,1.12487,1.12489,1.12486,1.12488,21
2016.06.13,07:33,1.12489,1.12489,1.12485,1.12486,12
2016.06.13,07:34,1.12486,1.12490,1.12481,1.12486,61
2016.06.13,07:35,1.12485,1.12497,1.12485,1.12488,62
2016.06.13,07:36,1.12489,1.12489,1.12480,1.12486,51
2016.06.13,07:37,1.12485,1.12488,1.12475,1.12476,80
