2015.10.26,03:00,1.10201,1.10281,1.10142,1.10242,2434
2015.10.26,04:00,1.10245,1.10350,1.10245,1.10330,1988
2015.10.26,05:00,1.10331,1.10381,1.10320,1.10371,1478
2015.10.26,06:00,1.10370,1.10389,1.10337,1.10346,1012
2015.10.26,07:00,1.10348,1.10383,1.10323,1.10368,1343
2015.10.26,08:00,1.10369,1.10420,1.10269,1.10307,2083
2015.10.26,09:00,1.10308,1.10481,1.10304,1.10391,4731
2015.10.26,10:00,1.10390,1.10556,1.10311,1.10379,6864
2015.10.26,11:00,1.10379,1.10457,1.10222,1.10235,5793
2015.10.26,12:00,1.10237,1.10399,1.10235,1.10330,4100
2015.10.26,13:00,1.10327,1.10338,1.10190,1.10220,3961
2015.10.26,14:00,1.10224,1.10267,1.10114,1.10155,5721
2015.10.26,15:00,1.10156,1.10328,1.10032,1.10328,7143
2015.10.26,16:00,1.10322,1.10508,1.10280,1.10369,9300
2015.10.26,17:00,1.10370,1.10541,1.10366,1.10495,6781
2015.10.26,18:00,1.10496,1.10580,1.10421,1.10514,5457
2015.10.26,19:00,1.10515,1.10676,1.10473,1.10529,3676
2015.10.26,20:00,1.10528,1.10537,1.10412,1.10442,2245
2015.10.26,21:00,1.10440,1.10515,1.10425,1.10498,1722
2015.10.26,22:00,1.10500,1.10589,1.10484,1.10560,1841
2015.10.26,23:00,1.10562,1.10564,1.10508,1.10524,603
2015.10.27,00:00,1.10521,1.10597,1.10510,1.10594,1008
2015.10.27,01:00,1.10593,1.10631,1.10523,1.10582,1008
2015.10.27,02:00,1.10581,1.10612,1.10470,1.10481,2480
2015.10.27,03:00,1.10481,1.10536,1.10444,1.10474,1315
2015.10.27,04:00,1.10475,1.10687,1.10475,1.10644,2670
2015.10.27,05:00,1.10642,1.10677,1.10594,1.10672,1834
2015.10.27,06:00,1.10672,1.10678,1.10613,1.10632,1204
2015.10.27,07:00,1.10632,1.10664,1.10575,1.10636,1543
2015.10.27,08:00,1.10636,1.10646,1.10536,1.10587,1957
2015.10.27,09:00,1.10587,1.10714,1.10485,1.10544,4884
2015.10.27,10:00,1.10544,1.10577,1.10416,1.10430,6185
2015.10.27,11:00,1.10430,1.10513,1.10354,1.10437,5204
2015.10.27,12:00,1.10436,1.10567,1.10401,1.10551,4219
2015.10.27,13:00,1.10551,1.10652,1.10511,1.10641,4744
2015.10.27,14:00,1.10643,1.10780,1.10489,1.10489,6944
2015.10.27,15:00,1.10489,1.10662,1.10364,1.10413,8476
2015.10.27,16:00,1.10413,1.10510,1.10295,1.10438,8296
2015.10.27,17:00,1.10438,1.10600,1.10337,1.10506,7010
2015.10.27,18:00,1.10505,1.10559,1.10313,1.10375,5553
2015.10.27,19:00,1.10376,1.10428,1.10323,1.10368,3758
2015.10.27,20:00,1.10369,1.10459,1.10346,1.10423,3604
2015.10.27,21:00,1.10427,1.10462,1.10356,1.10414,2520
2015.10.27,22:00,1.10415,1.10504,1.10359,1.10482,2227
2015.10.27,23:00,1.10502,1.10538,1.10401,1.10456,815
2015.10.28,00:00,1.10457,1.10477,1.10363,1.10365,1801
2015.10.28,01:00,1.10365,1.10408,1.10314,1.10318,1948
2015.10.28,02:00,1.10319,1.10366,1.10252,1.10306,3038
2015.10.28,03:00,1.10306,1.10377,1.10274,1.10297,2392
2015.10.28,04:00,1.10297,1.10388,1.10246,1.10324,1696
2015.10.28,05:00,1.10324,1.10385,1.10283,1.10303,1747
2015.10.28,06:00,1.10304,1.10360,1.10303,1.10337,1106
2015.10.28,07:00,1.10336,1.10340,1.10271,1.10317,1402
2015.10.28,08:00,1.10318,1.10436,1.10303,1.10391,1638
2015.10.28,09:00,1.10394,1.10591,1.10366,1.10490,4524
2015.10.28,10:00,1.10490,1.10501,1.10342,1.10438,5590
2015.10.28,11:00,1.10438,1.10585,1.10416,1.10468,4601
2015.10.28,12:00,1.10469,1.10678,1.10469,1.10640,4731
2015.10.28,13:00,1.10639,1.10759,1.10600,1.10677,3969
2015.10.28,14:00,1.10678,1.10890,1.10585,1.10870,6095
2015.10.28,15:00,1.10871,1.10884,1.10676,1.10687,7160
2015.10.28,16:00,1.10688,1.10775,1.10564,1.10744,7451
2015.10.28,17:00,1.10743,1.10951,1.10626,1.10630,6378
2015.10.28,18:00,1.10631,1.10837,1.10573,1.10698,5983
2015.10.28,19:00,1.10699,1.10825,1.10590,1.10620,5066
2015.10.28,20:00,1.10610,1.10739,1.08961,1.08999,18882
2015.10.28,21:00,1.08999,1.09234,1.08985,1.09189,8102
2015.10.28,22:00,1.09189,1.09293,1.09163,1.09226,3597
2015.10.28,23:00,1.09221,1.09272,1.09143,1.09262,1149
2015.10.29,00:00,1.09266,1.09304,1.09201,1.09292,2428
2015.10.29,01:00,1.09292,1.09314,1.09209,1.09230,1803
2015.10.29,02:00,1.09230,1.09305,1.09019,1.09090,4367
2015.10.29,03:00,1.09089,1.09189,1.09065,1.09172,2649
2015.10.29,04:00,1.09172,1.09338,1.09171,1.09310,2671
2015.10.29,05:00,1.09310,1.09326,1.09208,1.09239,2268
2015.10.29,06:00,1.09239,1.09280,1.09232,1.09238,1279
2015.10.29,07:00,1.09238,1.09335,1.09238,1.09315,2106
2015.10.29,08:00,1.09315,1.09433,1.09310,1.09357,2576
2015.10.29,09:00,1.09358,1.09445,1.09222,1.09252,6820
2015.10.29,10:00,1.09252,1.09447,1.09158,1.09439,7401
2015.10.29,11:00,1.09439,1.09702,1.09430,1.09623,6969
2015.10.29,12:00,1.09623,1.09760,1.09529,1.09694,6028
2015.10.29,13:00,1.09693,1.09733,1.09583,1.09604,5342
2015.10.29,14:00,1.09605,1.09731,1.09337,1.09346,9166
2015.10.29,15:00,1.09346,1.09590,1.09239,1.09537,9256
2015.10.29,16:00,1.09542,1.09738,1.09463,1.09652,10001
2015.10.29,17:00,1.09652,1.09851,1.09572,1.09594,6915
2015.10.29,18:00,1.09593,1.09721,1.09571,1.09613,4706
2015.10.29,19:00,1.09614,1.09671,1.09506,1.09664,3723
2015.10.29,20:00,1.09662,1.09799,1.09587,1.09735,3297
2015.10.29,21:00,1.09735,1.09807,1.09718,1.09755,2424
2015.10.29,22:00,1.09756,1.09804,1.09720,1.09769,2117
2015.10.29,23:00,1.09766,1.09859,1.09760,1.09854,1080
2015.10.30,00:00,1.09854,1.09876,1.09841,1.09864,1567
2015.10.30,01:00,1.09864,1.09972,1.09829,1.09882,1733
2015.10.30,02:00,1.09880,1.09895,1.09769,1.09833,3472
2015.10.30,03:00,1.09834,1.09854,1.09735,1.09783,2417
2015.10.30,04:00,1.09783,1.09863,1.09740,1.09854,1900
2015.10.30,05:00,1.09853,1.09940,1.09663,1.09680,5082
2015.10.30,06:00,1.09680,1.09850,1.09648,1.09771,5621
2015.10.30,07:00,1.09770,1.09876,1.09740,1.09740,3944
2015.10.30,08:00,1.09741,1.10159,1.09724,1.09907,6085
2015.10.30,09:00,1.09905,1.10028,1.09802,1.09870,6184
2015.10.30,10:00,1.09866,1.10101,1.09836,1.10061,7051
2015.10.30,11:00,1.10062,1.10194,1.09980,1.10060,6233
2015.10.30,12:00,1.10041,1.10157,1.09939,1.10028,5784
2015.10.30,13:00,1.10027,1.10233,1.10004,1.10168,5686
2015.10.30,14:00,1.10169,1.10363,1.10050,1.10070,7953
2015.10.30,15:00,1.10070,1.10470,1.09987,1.10467,9504
2015.10.30,16:00,1.10468,1.10718,1.10394,1.10516,11205
2015.10.30,17:00,1.10516,1.10704,1.10382,1.10408,8266
2015.10.30,18:00,1.10407,1.10507,1.10163,1.10195,8110
2015.10.30,19:00,1.10193,1.10242,1.10104,1.10166,4598
2015.10.30,20:00,1.10167,1.10168,1.10009,1.10027,4885
2015.10.30,21:00,1.10020,1.10065,1.09861,1.09964,3999
2015.10.30,22:00,1.09965,1.10047,1.09901,1.10028,2770
2015.11.02,00:00,1.10338,1.10370,1.10266,1.10318,3605
2015.11.02,01:00,1.10318,1.10318,1.10178,1.10221,2791
2015.11.02,02:00,1.10219,1.10279,1.10170,1.10174,2154
2015.11.02,03:00,1.10175,1.10334,1.10172,1.10314,2730
2015.11.02,04:00,1.10314,1.10337,1.10263,1.10284,1589
2015.11.02,05:00,1.10285,1.10319,1.10239,1.10305,1484
2015.11.02,06:00,1.10304,1.10315,1.10262,1.10284,832
2015.11.02,07:00,1.10285,1.10380,1.10235,1.10323,1632
2015.11.02,08:00,1.10324,1.10408,1.10245,1.10252,2774
2015.11.02,09:00,1.10253,1.10488,1.10245,1.10443,4370
2015.11.02,10:00,1.10442,1.10454,1.10115,1.10148,6846
2015.11.02,11:00,1.10146,1.10316,1.10032,1.10035,6732
2015.11.02,12:00,1.10034,1.10293,1.09995,1.10252,5804
2015.11.02,13:00,1.10251,1.10276,1.10110,1.10122,3509
2015.11.02,14:00,1.10123,1.10379,1.10085,1.10338,3789
2015.11.02,15:00,1.10338,1.10518,1.10285,1.10497,5117
2015.11.02,16:00,1.10496,1.10497,1.10314,1.10317,5824
2015.11.02,17:00,1.10317,1.10433,1.10282,1.10347,7570
2015.11.02,18:00,1.10346,1.10350,1.10185,1.10234,5605
2015.11.02,19:00,1.10234,1.10252,1.10146,1.10201,3239
2015.11.02,20:00,1.10200,1.10299,1.10179,1.10230,2340
2015.11.02,21:00,1.10230,1.10235,1.10094,1.10108,2001
2015.11.02,22:00,1.10108,1.10168,1.10054,1.10163,2229
2015.11.02,23:00,1.10162,1.10175,1.10097,1.10150,1572
2015.11.03,00:00,1.10150,1.10157,1.10075,1.10129,908
2015.11.03,01:00,1.10128,1.10179,1.10116,1.10140,1180
2015.11.03,02:00,1.10139,1.10181,1.10087,1.10088,1324
2015.11.03,03:00,1.10087,1.10141,1.10061,1.10097,1196
2015.11.03,04:00,1.10099,1.10148,1.10098,1.10139,793
2015.11.03,05:00,1.10138,1.10157,1.10105,1.10147,1707
2015.11.03,06:00,1.10147,1.10192,1.10139,1.10173,1250
2015.11.03,07:00,1.10174,1.10189,1.10148,1.10188,905
2015.11.03,08:00,1.10187,1.10278,1.10161,1.10248,1498
2015.11.03,09:00,1.10245,1.10294,1.10186,1.10214,2972
2015.11.03,10:00,1.10212,1.10250,1.09898,1.09939,6422
2015.11.03,11:00,1.09939,1.09970,1.09768,1.09841,5648
2015.11.03,12:00,1.09841,1.09886,1.09708,1.09723,4982
2015.11.03,13:00,1.09721,1.09849,1.09705,1.09711,5180
2015.11.03,14:00,1.09709,1.09798,1.09675,1.09776,4419
2015.11.03,15:00,1.09775,1.09805,1.09564,1.09648,5754
2015.11.03,16:00,1.09648,1.09677,1.09354,1.09395,7565
2015.11.03,17:00,1.09394,1.09567,1.09372,1.09510,7714
2015.11.03,18:00,1.09512,1.09561,1.09396,1.09442,6084
2015.11.03,19:00,1.09443,1.09636,1.09436,1.09579,4410
2015.11.03,20:00,1.09580,1.09692,1.09432,1.09509,4921
2015.11.03,21:00,1.09508,1.09649,1.09475,1.09635,3145
2015.11.03,22:00,1.09635,1.09662,1.09585,1.09622,2656
2015.11.03,23:00,1.09624,1.09680,1.09574,1.09620,2896
2015.11.04,00:00,1.09624,1.09649,1.09577,1.09618,1924
2015.11.04,01:00,1.09620,1.09671,1.09605,1.09612,2866
2015.11.04,02:00,1.09611,1.09649,1.09556,1.09557,1726
2015.11.04,03:00,1.09558,1.09572,1.09437,1.09463,2994
2015.11.04,04:00,1.09463,1.09500,1.09369,1.09416,2640
2015.11.04,05:00,1.09415,1.09538,1.09411,1.09538,1374
2015.11.04,06:00,1.09539,1.09539,1.09456,1.09489,1312
2015.11.04,07:00,1.09489,1.09570,1.09489,1.09567,1877
2015.11.04,08:00,1.09568,1.09569,1.09460,1.09477,2059
2015.11.04,09:00,1.09477,1.09477,1.09260,1.09392,5298
2015.11.04,10:00,1.09391,1.09391,1.09154,1.09228,6560
2015.11.04,11:00,1.09229,1.09293,1.09155,1.09170,6175
2015.11.04,12:00,1.09169,1.09319,1.09133,1.09226,5289
2015.11.04,13:00,1.09225,1.09292,1.09181,1.09279,3917
2015.11.04,14:00,1.09278,1.09386,1.09250,1.09327,4346
2015.11.04,15:00,1.09328,1.09370,1.09037,1.09056,7747
2015.11.04,16:00,1.09056,1.09112,1.08715,1.08903,9858
2015.11.04,17:00,1.08903,1.08903,1.08440,1.08581,12450
2015.11.04,18:00,1.08581,1.08668,1.08516,1.08590,8172
2015.11.04,19:00,1.08589,1.08649,1.08471,1.08550,4615
2015.11.04,20:00,1.08548,1.08567,1.08434,1.08512,4075
2015.11.04,21:00,1.08511,1.08583,1.08495,1.08570,2523
2015.11.04,22:00,1.08569,1.08640,1.08549,1.08593,2529
2015.11.04,23:00,1.08594,1.08652,1.08584,1.08644,1418
2015.11.05,00:00,1.08647,1.08685,1.08634,1.08664,1077
2015.11.05,01:00,1.08664,1.08667,1.08609,1.08628,1486
2015.11.05,02:00,1.08627,1.08670,1.08564,1.08614,2599
2015.11.05,03:00,1.08614,1.08726,1.08607,1.08694,2247
2015.11.05,04:00,1.08694,1.08705,1.08632,1.08687,2187
2015.11.05,05:00,1.08686,1.08758,1.08664,1.08739,1608
2015.11.05,06:00,1.08738,1.08745,1.08690,1.08699,1070
2015.11.05,07:00,1.08699,1.08726,1.08667,1.08708,1203
2015.11.05,08:00,1.08709,1.08739,1.08581,1.08625,2073
2015.11.05,09:00,1.08623,1.08623,1.08330,1.08353,6024
2015.11.05,10:00,1.08352,1.08911,1.08352,1.08824,8960
2015.11.05,11:00,1.08824,1.08917,1.08621,1.08642,6683
2015.11.05,12:00,1.08643,1.08681,1.08497,1.08606,6356
2015.11.05,13:00,1.08606,1.08724,1.08538,1.08722,4471
2015.11.05,14:00,1.08722,1.08843,1.08617,1.08778,8384
2015.11.05,15:00,1.08779,1.08966,1.08691,1.08795,8567
2015.11.05,16:00,1.08794,1.08924,1.08679,1.08684,8979
2015.11.05,17:00,1.08685,1.08756,1.08572,1.08638,9697
2015.11.05,18:00,1.08636,1.08762,1.08585,1.08679,6758
2015.11.05,19:00,1.08678,1.08750,1.08601,1.08639,4199
2015.11.05,20:00,1.08637,1.08749,1.08628,1.08709,2614
2015.11.05,21:00,1.08708,1.08890,1.08696,1.08846,2855
2015.11.05,22:00,1.08847,1.08884,1.08734,1.08758,2936
2015.11.05,23:00,1.08759,1.08836,1.08747,1.08830,1563
2015.11.06,00:00,1.08827,1.08837,1.08782,1.08818,798
2015.11.06,01:00,1.08820,1.08844,1.08800,1.08829,994
2015.11.06,02:00,1.08828,1.08874,1.08784,1.08799,2139
2015.11.06,03:00,1.08799,1.08875,1.08799,1.08865,1407
2015.11.06,04:00,1.08866,1.08911,1.08838,1.08880,1548
2015.11.06,05:00,1.08881,1.08930,1.08833,1.08868,1654
2015.11.06,06:00,1.08867,1.08868,1.08768,1.08822,1236
2015.11.06,07:00,1.08821,1.08839,1.08779,1.08811,1788
2015.11.06,08:00,1.08814,1.08832,1.08636,1.08645,2653
2015.11.06,09:00,1.08647,1.08777,1.08624,1.08724,3930
2015.11.06,10:00,1.08723,1.08847,1.08696,1.08711,6484
2015.11.06,11:00,1.08710,1.08762,1.08642,1.08644,4646
2015.11.06,12:00,1.08644,1.08757,1.08634,1.08730,3702
2015.11.06,13:00,1.08730,1.08837,1.08693,1.08762,3762
2015.11.06,14:00,1.08762,1.08812,1.08657,1.08704,4269
2015.11.06,15:00,1.08702,1.08796,1.07054,1.07340,14330
2015.11.06,16:00,1.07340,1.07431,1.07066,1.07350,14118
2015.11.06,17:00,1.07349,1.07513,1.07254,1.07404,12184
2015.11.06,18:00,1.07403,1.07511,1.07345,1.07444,7845
2015.11.06,19:00,1.07446,1.07457,1.07264,1.07358,5112
2015.11.06,20:00,1.07359,1.07463,1.07199,1.07434,4246
2015.11.06,21:00,1.07434,1.07466,1.07320,1.07448,3349
2015.11.06,22:00,1.07449,1.07458,1.07349,1.07429,3105
2015.11.06,23:00,1.07430,1.07450,1.07365,1.07426,1614
2015.11.09,00:00,1.07274,1.07357,1.07274,1.07301,973
2015.11.09,01:00,1.07306,1.07329,1.07189,1.07285,2239
2015.11.09,02:00,1.07285,1.07420,1.07265,1.07299,2762
2015.11.09,03:00,1.07299,1.07485,1.07288,1.07468,2216
2015.11.09,04:00,1.07469,1.07605,1.07450,1.07581,2314
2015.11.09,05:00,1.07581,1.07687,1.07581,1.07655,2075
2015.11.09,06:00,1.07654,1.07703,1.07632,1.07677,1565
2015.11.09,07:00,1.07678,1.07699,1.07608,1.07641,1765
2015.11.09,08:00,1.07643,1.07705,1.07633,1.07685,1915
2015.11.09,09:00,1.07683,1.07735,1.07524,1.07638,5574
2015.11.09,10:00,1.07637,1.07773,1.07623,1.07639,5868
2015.11.09,11:00,1.07638,1.07747,1.07579,1.07691,5080
2015.11.09,12:00,1.07691,1.07893,1.07663,1.07762,5346
2015.11.09,13:00,1.07764,1.07864,1.07675,1.07788,4979
2015.11.09,14:00,1.07789,1.07863,1.07740,1.07747,4681
2015.11.09,15:00,1.07748,1.07771,1.07340,1.07409,8266
2015.11.09,16:00,1.07408,1.07514,1.07260,1.07306,8770
2015.11.09,17:00,1.07305,1.07580,1.07258,1.07453,9406
2015.11.09,18:00,1.07452,1.07819,1.07423,1.07658,8640
2015.11.09,19:00,1.07659,1.07683,1.07537,1.07567,3519
2015.11.09,20:00,1.07566,1.07669,1.07528,1.07617,3066
2015.11.09,21:00,1.07616,1.07631,1.07536,1.07569,2907
2015.11.09,22:00,1.07572,1.07631,1.07522,1.07552,2391
2015.11.09,23:00,1.07553,1.07562,1.07448,1.07505,1613
2015.11.10,00:00,1.07505,1.07557,1.07480,1.07553,1259
2015.11.10,01:00,1.07553,1.07612,1.07521,1.07592,1757
2015.11.10,02:00,1.07592,1.07600,1.07498,1.07541,2255
2015.11.10,03:00,1.07540,1.07592,1.07480,1.07489,2153
2015.11.10,04:00,1.07490,1.07544,1.07456,1.07534,1636
2015.11.10,05:00,1.07534,1.07535,1.07450,1.07488,1016
2015.11.10,06:00,1.07488,1.07500,1.07398,1.07426,1224
2015.11.10,07:00,1.07427,1.07461,1.07366,1.07456,1648
2015.11.10,08:00,1.07457,1.07499,1.07409,1.07431,2318
2015.11.10,09:00,1.07431,1.07630,1.07390,1.07582,4273
2015.11.10,10:00,1.07584,1.07633,1.07413,1.07473,6854
2015.11.10,11:00,1.07474,1.07482,1.07289,1.07360,6445
2015.11.10,12:00,1.07359,1.07438,1.07296,1.07344,3928
2015.11.10,13:00,1.07345,1.07384,1.07216,1.07280,5348
2015.11.10,14:00,1.07280,1.07366,1.06966,1.07005,6831
2015.11.10,15:00,1.07004,1.07119,1.06812,1.06949,9362
2015.11.10,16:00,1.06948,1.07004,1.06735,1.06838,9457
2015.11.10,17:00,1.06838,1.07065,1.06808,1.06915,8499
2015.11.10,18:00,1.06916,1.07041,1.06839,1.06847,6016
2015.11.10,19:00,1.06848,1.07043,1.06808,1.07037,3538
2015.11.10,20:00,1.07036,1.07230,1.06958,1.07173,4946
2015.11.10,21:00,1.07173,1.07177,1.07001,1.07050,3054
2015.11.10,22:00,1.07050,1.07169,1.07030,1.07137,2420
2015.11.10,23:00,1.07135,1.07297,1.07135,1.07233,2296
2015.11.11,00:00,1.07234,1.07253,1.07167,1.07203,1316
2015.11.11,01:00,1.07204,1.07406,1.07200,1.07358,2107
2015.11.11,02:00,1.07357,1.07440,1.07283,1.07319,3030
2015.11.11,03:00,1.07319,1.07485,1.07306,1.07472,3610
2015.11.11,04:00,1.07476,1.07605,1.07469,1.07558,3594
2015.11.11,05:00,1.07556,1.07729,1.07513,1.07692,3248
2015.11.11,06:00,1.07693,1.07698,1.07561,1.07566,2092
2015.11.11,07:00,1.07565,1.07632,1.07516,1.07580,2433
2015.11.11,08:00,1.07580,1.07597,1.07411,1.07411,2670
2015.11.11,09:00,1.07412,1.07520,1.07318,1.07482,4834
2015.11.11,10:00,1.07483,1.07575,1.07353,1.07382,6044
2015.11.11,11:00,1.07382,1.07583,1.07328,1.07489,5169
2015.11.11,12:00,1.07488,1.07513,1.07381,1.07383,4287
2015.11.11,13:00,1.07382,1.07415,1.07136,1.07160,4939
2015.11.11,14:00,1.07161,1.07226,1.07106,1.07140,3424
2015.11.11,15:00,1.07139,1.07356,1.07049,1.07333,5700
2015.11.11,16:00,1.07333,1.07493,1.07313,1.07455,7422
2015.11.11,17:00,1.07454,1.07531,1.07062,1.07276,8056
2015.11.11,18:00,1.07277,1.07463,1.07213,1.07329,5857
2015.11.11,19:00,1.07329,1.07361,1.07237,1.07278,2308
2015.11.11,20:00,1.07278,1.07378,1.07247,1.07375,1758
2015.11.11,21:00,1.07374,1.07443,1.07312,1.07411,2129
2015.11.11,22:00,1.07414,1.07444,1.07367,1.07418,1888
2015.11.11,23:00,1.07416,1.07440,1.07365,1.07424,1524
2015.11.12,00:00,1.07424,1.07600,1.07417,1.07574,1589
2015.11.12,01:00,1.07575,1.07644,1.07546,1.07626,2774
2015.11.12,02:00,1.07627,1.07677,1.07566,1.07658,3798
2015.11.12,03:00,1.07659,1.07796,1.07639,1.07713,4299
2015.11.12,04:00,1.07716,1.07738,1.07604,1.07615,2852
2015.11.12,05:00,1.07614,1.07662,1.07604,1.07625,1872
2015.11.12,06:00,1.07626,1.07646,1.07585,1.07599,1770
2015.11.12,07:00,1.07601,1.07606,1.07509,1.07563,2211
2015.11.12,08:00,1.07564,1.07593,1.07513,1.07536,1952
2015.11.12,09:00,1.07535,1.07536,1.07420,1.07434,4553
2015.11.12,10:00,1.07435,1.07499,1.06904,1.07108,10307
2015.11.12,11:00,1.07107,1.07350,1.07073,1.07119,7817
2015.11.12,12:00,1.07118,1.07326,1.07089,1.07258,7039
2015.11.12,13:00,1.07253,1.07265,1.07069,1.07134,5094
2015.11.12,14:00,1.07133,1.07253,1.07092,1.07204,5000
2015.11.12,15:00,1.07204,1.07389,1.07199,1.07246,7391
2015.11.12,16:00,1.07246,1.07945,1.07213,1.07792,11992
2015.11.12,17:00,1.07792,1.08079,1.07490,1.07534,13245
2015.11.12,18:00,1.07534,1.07758,1.07459,1.07663,8074
2015.11.12,19:00,1.07665,1.08032,1.07627,1.07780,7463
2015.11.12,20:00,1.07780,1.07805,1.07656,1.07692,5072
2015.11.12,21:00,1.07691,1.07968,1.07676,1.07912,3504
2015.11.12,22:00,1.07912,1.08292,1.07865,1.08087,5484
2015.11.12,23:00,1.08088,1.08226,1.08064,1.08127,3701
2015.11.13,00:00,1.08128,1.08154,1.08059,1.08062,1324
2015.11.13,01:00,1.08058,1.08161,1.08033,1.08076,2474
2015.11.13,02:00,1.08075,1.08088,1.08001,1.08034,3377
2015.11.13,03:00,1.08034,1.08037,1.07845,1.07866,3730
2015.11.13,04:00,1.07867,1.07961,1.07849,1.07960,2393
2015.11.13,05:00,1.07959,1.07959,1.07842,1.07925,2597
2015.11.13,06:00,1.07926,1.07948,1.07894,1.07915,1547
2015.11.13,07:00,1.07915,1.07917,1.07835,1.07859,1730
2015.11.13,08:00,1.07857,1.07866,1.07712,1.07843,2590
2015.11.13,09:00,1.07846,1.07878,1.07716,1.07779,4576
2015.11.13,10:00,1.07779,1.07782,1.07534,1.07554,7918
2015.11.13,11:00,1.07556,1.07650,1.07512,1.07556,5523
2015.11.13,12:00,1.07554,1.07766,1.07528,1.07725,5367
2015.11.13,13:00,1.07725,1.08071,1.07719,1.07889,6658
2015.11.13,14:00,1.07893,1.07915,1.07688,1.07693,4937
2015.11.13,15:00,1.07693,1.07941,1.07327,1.07344,12377
2015.11.13,16:00,1.07346,1.07428,1.07218,1.07362,9576
2015.11.13,17:00,1.07362,1.07545,1.07171,1.07282,11274
2015.11.13,18:00,1.07281,1.07349,1.07194,1.07201,6737
2015.11.13,19:00,1.07200,1.07279,1.07133,1.07252,4239
2015.11.13,20:00,1.07253,1.07386,1.07191,1.07299,3095
2015.11.13,21:00,1.07300,1.07382,1.07218,1.07371,3445
2015.11.13,22:00,1.07370,1.07508,1.07355,1.07498,3117
2015.11.13,23:00,1.07497,1.07696,1.07463,1.07689,3274
2015.11.16,00:00,1.07381,1.07444,1.07297,1.07359,2194
2015.11.16,01:00,1.07363,1.07364,1.06862,1.06994,6308
2015.11.16,02:00,1.06994,1.07240,1.06993,1.07212,5162
2015.11.16,03:00,1.07213,1.07258,1.07107,1.07108,3425
2015.11.16,04:00,1.07108,1.07228,1.07102,1.07169,2126
2015.11.16,05:00,1.07170,1.07272,1.07153,1.07238,1628
2015.11.16,06:00,1.07238,1.07242,1.07181,1.07189,958
2015.11.16,07:00,1.07189,1.07257,1.07166,1.07249,1114
2015.11.16,08:00,1.07250,1.07316,1.07213,1.07261,2233
2015.11.16,09:00,1.07261,1.07573,1.07261,1.07500,6963
2015.11.16,10:00,1.07501,1.07565,1.07291,1.07380,7226
2015.11.16,11:00,1.07379,1.07390,1.07149,1.07257,5774
2015.11.16,12:00,1.07256,1.07305,1.07130,1.07196,5080
2015.11.16,13:00,1.07197,1.07446,1.07195,1.07379,4628
2015.11.16,14:00,1.07380,1.07412,1.07230,1.07294,4342
2015.11.16,15:00,1.07296,1.07408,1.07218,1.07275,6704
2015.11.16,16:00,1.07274,1.07297,1.07027,1.07035,7886
2015.11.16,17:00,1.07036,1.07187,1.07003,1.07155,8235
2015.11.16,18:00,1.07160,1.07230,1.07053,1.07067,6181
2015.11.16,19:00,1.07068,1.07088,1.06905,1.06929,4319
2015.11.16,20:00,1.06931,1.06979,1.06813,1.06856,3564
2015.11.16,21:00,1.06857,1.06925,1.06738,1.06765,3332
2015.11.16,22:00,1.06765,1.06867,1.06755,1.06842,2146
2015.11.16,23:00,1.06841,1.06877,1.06816,1.06855,1556
2015.11.17,00:00,1.06855,1.06866,1.06807,1.06831,1524
2015.11.17,01:00,1.06828,1.06885,1.06826,1.06864,1706
2015.11.17,02:00,1.06866,1.06899,1.06821,1.06886,2261
2015.11.17,03:00,1.06887,1.06887,1.06596,1.06652,3937
2015.11.17,04:00,1.06652,1.06708,1.06577,1.06638,1920
2015.11.17,05:00,1.06638,1.06662,1.06574,1.06594,1818
2015.11.17,06:00,1.06594,1.06623,1.06553,1.06611,1648
2015.11.17,07:00,1.06611,1.06650,1.06555,1.06620,1911
2015.11.17,08:00,1.06618,1.06703,1.06569,1.06676,2420
2015.11.17,09:00,1.06673,1.06673,1.06493,1.06547,6068
2015.11.17,10:00,1.06548,1.06558,1.06428,1.06463,7003
2015.11.17,11:00,1.06461,1.06728,1.06420,1.06674,6572
2015.11.17,12:00,1.06673,1.06713,1.06594,1.06635,5303
2015.11.17,13:00,1.06638,1.06783,1.06599,1.06616,4027
2015.11.17,14:00,1.06615,1.06670,1.06566,1.06641,3849
2015.11.17,15:00,1.06644,1.06740,1.06508,1.06563,7557
2015.11.17,16:00,1.06562,1.06759,1.06543,1.06696,8255
2015.11.17,17:00,1.06695,1.06755,1.06444,1.06517,8629
2015.11.17,18:00,1.06515,1.06548,1.06308,1.06329,7176
2015.11.17,19:00,1.06329,1.06510,1.06299,1.06458,5336
2015.11.17,20:00,1.06458,1.06535,1.06341,1.06370,4673
2015.11.17,21:00,1.06371,1.06549,1.06353,1.06472,4160
2015.11.17,22:00,1.06474,1.06537,1.06408,1.06458,3985
2015.11.17,23:00,1.06459,1.06467,1.06402,1.06408,2264
2015.11.18,00:00,1.06409,1.06453,1.06399,1.06451,1175
2015.11.18,01:00,1.06448,1.06448,1.06379,1.06423,1884
2015.11.18,02:00,1.06422,1.06466,1.06381,1.06398,1755
2015.11.18,03:00,1.06397,1.06399,1.06344,1.06349,1881
2015.11.18,04:00,1.06349,1.06385,1.06329,1.06339,1638
2015.11.18,05:00,1.06338,1.06361,1.06304,1.06341,1366
2015.11.18,06:00,1.06341,1.06406,1.06329,1.06391,1432
2015.11.18,07:00,1.06390,1.06501,1.06371,1.06489,1759
